user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x881882431850127360,x1059900139848880128,11/6/2018 20:07,pblochgarcia,"It's #ElectionEve and the largest and most diverse coalition in Washington State history is voting #YESon1631! Join us to ensure clean air, clean water, good jobs, and healthy communities! Vote YES by 8pm TOMORROW! #waelex https://t.co/HejyPp0GQP",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,ElectionEve YESon1631,,,,,,,,,,,,,x976995610107629568,yeson1631,en,,,,,,,,,,,,,,,,x1059590970709204992,"It's #ElectionEve and the largest and most diverse coalition in Washington State history is voting #YESon1631! Join us to ensure clean air, clean water, good jobs, and healthy communities! Vote YES by 8pm TOMORROW! #waelex https://t.co/HejyPp0GQP",11/5/2018 23:39,Twitter Web Client,58,38,x976995610107629568,yeson1631,Yeson1631,1457,1762,612,"Washington, USA","Clean air and clean energy ballot initiative in WA. Broadest coalition in state history! #YesOn1631 <U+270A><U+0001F30E>

Owned by Clean Air Clean Energy WA",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/pblochgarcia/status/1059900139848880128,Peter Bloch Garcia,"Seattle, WA",,,FALSE,210,358,13,35397,38212,7/3/2017 14:28,FALSE,,,,,,http://pbs.twimg.com/profile_images/1001088122791251969/PP_GT9W7_normal.jpg
x881882431850127360,x1059900044176875520,11/6/2018 20:07,pblochgarcia,Lost your ballot? It's ok! Visit https://t.co/MzhatjPZ7x to print out a new one. Follow along with Jack and Bailey in this two minute guide on how to do just that! Share this guide to make sure more folks know how to vote! #yeson1631 https://t.co/4WdVwpGscr,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,myvote.wa.gov,https://t.co/MzhatjPZ7x,http://myvote.wa.gov,,,,,,,,,x976995610107629568,yeson1631,en,,,,,,,,,,,,,,,,x1059636943321948160,Lost your ballot? It's ok! Visit https://t.co/MzhatjPZ7x to print out a new one. Follow along with Jack and Bailey in this two minute guide on how to do just that! Share this guide to make sure more folks know how to vote! #yeson1631 https://t.co/4WdVwpGscr,11/6/2018 2:41,Twitter Web Client,28,21,x976995610107629568,yeson1631,Yeson1631,1457,1762,612,"Washington, USA","Clean air and clean energy ballot initiative in WA. Broadest coalition in state history! #YesOn1631 <U+270A><U+0001F30E>

Owned by Clean Air Clean Energy WA",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/pblochgarcia/status/1059900044176875520,Peter Bloch Garcia,"Seattle, WA",,,FALSE,210,358,13,35397,38212,7/3/2017 14:28,FALSE,,,,,,http://pbs.twimg.com/profile_images/1001088122791251969/PP_GT9W7_normal.jpg
x881882431850127360,x1059899923921915909,11/6/2018 20:06,pblochgarcia,"""Esta iniciativa es un cambio que nos pone en un camino hacia un futuro mejor."" -@RosalindaGuill2, @FoodJusticeC2C #SiCon1631 #CommunitiesRising for #YesOn1631 #SiSePuede https://t.co/3o2ABZQTaq",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x3639498018 x852074599 x2418224923,frontandcenterd RosalindaGuill2 FoodJusticeC2C,es,,,,,,,,,,,,,,,,x1059579152720834561,"""Esta iniciativa es un cambio que nos pone en un camino hacia un futuro mejor."" -@RosalindaGuill2, @FoodJusticeC2C #SiCon1631 #CommunitiesRising for #YesOn1631 #SiSePuede https://t.co/3o2ABZQTaq",11/5/2018 22:52,Twitter Web Client,8,9,x3639498018,frontandcenterd,Front and Centered,1136,492,764,"Seattle, WA",Coalition of communities of color and people with lower incomes on the frontlines of econ. and envir. change. We center equity for a Just Transition.,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/pblochgarcia/status/1059899923921915909,Peter Bloch Garcia,"Seattle, WA",,,FALSE,210,358,13,35397,38212,7/3/2017 14:28,FALSE,,,,,,http://pbs.twimg.com/profile_images/1001088122791251969/PP_GT9W7_normal.jpg
x881882431850127360,x1059945116750630912,11/6/2018 23:06,pblochgarcia,"We are so excited to welcome Baby Benjamin, the newest member of the Front and Centered family! Congrats to Tiffany and David Mendoza! The future sure looks bright. #YesOn1631 #1631Babies #McDoza. https://t.co/yt2cbJf3TR",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x3639498018,frontandcenterd,en,,,,,,,,,,,,,,,,x1059927993534111754,"We are so excited to welcome Baby Benjamin, the newest member of the Front and Centered family! Congrats to Tiffany and David Mendoza! The future sure looks bright. #YesOn1631 #1631Babies #McDoza. https://t.co/yt2cbJf3TR",11/6/2018 21:58,Twitter Web Client,19,2,x3639498018,frontandcenterd,Front and Centered,1136,492,764,"Seattle, WA",Coalition of communities of color and people with lower incomes on the frontlines of econ. and envir. change. We center equity for a Just Transition.,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/pblochgarcia/status/1059945116750630912,Peter Bloch Garcia,"Seattle, WA",,,FALSE,210,358,13,35397,38212,7/3/2017 14:28,FALSE,,,,,,http://pbs.twimg.com/profile_images/1001088122791251969/PP_GT9W7_normal.jpg
x881882431850127360,x1059900090968461313,11/6/2018 20:07,pblochgarcia,It's #electionday and we have just 10 hours left to cast ballots in WA State <U+0001F631>! Do you know where to vote? Find out where your nearest ballot box is here: https://t.co/MzhatjPZ7x #waelex #yeson1631,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,electionday,,,,,,,,,,,,,x976995610107629568,yeson1631,en,,,,,,,,,,,,,,,,x1059862471467397120,It's #electionday and we have just 10 hours left to cast ballots in WA State <U+0001F631>! Do you know where to vote? Find out where your nearest ballot box is here: https://t.co/MzhatjPZ7x #waelex #yeson1631,11/6/2018 17:37,Twitter Web Client,22,12,x976995610107629568,yeson1631,Yeson1631,1457,1762,612,"Washington, USA","Clean air and clean energy ballot initiative in WA. Broadest coalition in state history! #YesOn1631 <U+270A><U+0001F30E>

Owned by Clean Air Clean Energy WA",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/pblochgarcia/status/1059900090968461313,Peter Bloch Garcia,"Seattle, WA",,,FALSE,210,358,13,35397,38212,7/3/2017 14:28,FALSE,,,,,,http://pbs.twimg.com/profile_images/1001088122791251969/PP_GT9W7_normal.jpg
x881882431850127360,x1059900107498213376,11/6/2018 20:07,pblochgarcia,<U+2764><U+FE0F> https://t.co/cYdkGV5E8e,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,twitter.com/WCVoters/statu…,https://t.co/cYdkGV5E8e,https://twitter.com/WCVoters/status/1059578046531854341,,,,,,,,,x976995610107629568,yeson1631,und,x1059578046531854341,"It’s the final day before the election! The WCV, @wecprotects, and @LCVoters team is heading out to knock on doors of some last-minute voters for @yeson1631. #waelex https://t.co/MlE2m5ixgx",11/5/2018 22:47,Twitter for iPhone,7,1,x57390922,WCVoters,WAConservationVoters,2655,830,3897,"Washington State, USA",The political voice for Washington’s environment,FALSE,x1059614435583479808,<U+2764><U+FE0F> https://t.co/cYdkGV5E8e,11/6/2018 1:12,Twitter Web Client,18,6,x976995610107629568,yeson1631,Yeson1631,1457,1762,612,"Washington, USA","Clean air and clean energy ballot initiative in WA. Broadest coalition in state history! #YesOn1631 <U+270A><U+0001F30E>

Owned by Clean Air Clean Energy WA",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/pblochgarcia/status/1059900107498213376,Peter Bloch Garcia,"Seattle, WA",,,FALSE,210,358,13,35397,38212,7/3/2017 14:28,FALSE,,,,,,http://pbs.twimg.com/profile_images/1001088122791251969/PP_GT9W7_normal.jpg
x881882431850127360,x1059899910542094336,11/6/2018 20:06,pblochgarcia,"The next 24 hours are critical for @yeson1631! Two you can help: 1. Join us for South Seattle canvasses during morning, afternoon and evening slots through Election night. 2. DM us if you are a Spanish speaker &amp; can make phone calls tonight. https://t.co/3RhAnI4xgc",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x3639498018 x976995610107629568,frontandcenterd yeson1631,en,,,,,,,,,,,,,,,,x1059579975379050496,"The next 24 hours are critical for @yeson1631! Two you can help: 1. Join us for South Seattle canvasses during morning, afternoon and evening slots through Election night. 2. DM us if you are a Spanish speaker &amp; can make phone calls tonight. https://t.co/3RhAnI4xgc",11/5/2018 22:55,Twitter Web Client,5,7,x3639498018,frontandcenterd,Front and Centered,1136,492,764,"Seattle, WA",Coalition of communities of color and people with lower incomes on the frontlines of econ. and envir. change. We center equity for a Just Transition.,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/pblochgarcia/status/1059899910542094336,Peter Bloch Garcia,"Seattle, WA",,,FALSE,210,358,13,35397,38212,7/3/2017 14:28,FALSE,,,,,,http://pbs.twimg.com/profile_images/1001088122791251969/PP_GT9W7_normal.jpg
x881882431850127360,x1059900162980700160,11/6/2018 20:07,pblochgarcia,Moms across the state are voting #YesOn1631! Initiative 1631 will ensure clean air and better health for children in every community in Washington. Vote Yes on 1631 by 8pm tomorrow! #waelex https://t.co/qwqQrQOSIW,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,YesOn1631,,,,,,,,,,,,,x976995610107629568,yeson1631,en,,,,,,,,,,,,,,,,x1059539580964110336,Moms across the state are voting #YesOn1631! Initiative 1631 will ensure clean air and better health for children in every community in Washington. Vote Yes on 1631 by 8pm tomorrow! #waelex https://t.co/qwqQrQOSIW,11/5/2018 20:14,Twitter Web Client,6,4,x976995610107629568,yeson1631,Yeson1631,1457,1762,612,"Washington, USA","Clean air and clean energy ballot initiative in WA. Broadest coalition in state history! #YesOn1631 <U+270A><U+0001F30E>

Owned by Clean Air Clean Energy WA",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/pblochgarcia/status/1059900162980700160,Peter Bloch Garcia,"Seattle, WA",,,FALSE,210,358,13,35397,38212,7/3/2017 14:28,FALSE,,,,,,http://pbs.twimg.com/profile_images/1001088122791251969/PP_GT9W7_normal.jpg
x881882431850127360,x1059900069527269377,11/6/2018 20:07,pblochgarcia,"Who's endorsed #YesOn1631? @BernieSanders, @BillGates, @NaomiAKlein, @billmckibben, @DoloresHuerta, @PearlJam, @VanJones68, @macklemore, @jeremyjones, @Janefonda, @LeoDiCaprio, @MarkRuffalo, @PramilaJayapal, @JayInslee and so many others! Vote Yes on 1631 by 8pm tonight! #WAelex https://t.co/hbVvHWyvNI",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,YesOn1631,,,,,,,,,,,,,x976995610107629568 x216776631 x50393960 x189376144 x21786618 x263879706 x15155074 x131497030,yeson1631 BernieSanders BillGates NaomiAKlein billmckibben DoloresHuerta PearlJam VanJones68,en,,,,,,,,,,,,,,,,x1059868138802532352,"Who's endorsed #YesOn1631? @BernieSanders, @BillGates, @NaomiAKlein, @billmckibben, @DoloresHuerta, @PearlJam, @VanJones68, @macklemore, @jeremyjones, @Janefonda, @LeoDiCaprio, @MarkRuffalo, @PramilaJayapal, @JayInslee and so many others! Vote Yes on 1631 by 8pm tonight! #WAelex https://t.co/hbVvHWyvNI",11/6/2018 18:00,Twitter Web Client,64,29,x976995610107629568,yeson1631,Yeson1631,1457,1762,612,"Washington, USA","Clean air and clean energy ballot initiative in WA. Broadest coalition in state history! #YesOn1631 <U+270A><U+0001F30E>

Owned by Clean Air Clean Energy WA",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/pblochgarcia/status/1059900069527269377,Peter Bloch Garcia,"Seattle, WA",,,FALSE,210,358,13,35397,38212,7/3/2017 14:28,FALSE,,,,,,http://pbs.twimg.com/profile_images/1001088122791251969/PP_GT9W7_normal.jpg
x881882431850127360,x1059900006163836928,11/6/2018 20:07,pblochgarcia,"On this #ElectionDay2018, we give thanks to the OVER 6,000 volunteers that made this campaign possible! From gathering 355,000 signatures all the way to making over a half a million voter contacts, our volunteers have inspired us again and again. Thank you. <U+0001F60D><U+0001F64C>#waelex #yeson1631 https://t.co/HSZVVPZ8TP",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,ElectionDay2018,,,,,,,,,,,,,x976995610107629568,yeson1631,en,,,,,,,,,,,,,,,,x1059894459809157121,"On this #ElectionDay2018, we give thanks to the OVER 6,000 volunteers that made this campaign possible! From gathering 355,000 signatures all the way to making over a half a million voter contacts, our volunteers have inspired us again and again. Thank you. <U+0001F60D><U+0001F64C>#waelex #yeson1631 https://t.co/HSZVVPZ8TP",11/6/2018 19:45,Twitter Web Client,82,29,x976995610107629568,yeson1631,Yeson1631,1457,1762,612,"Washington, USA","Clean air and clean energy ballot initiative in WA. Broadest coalition in state history! #YesOn1631 <U+270A><U+0001F30E>

Owned by Clean Air Clean Energy WA",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/pblochgarcia/status/1059900006163836928,Peter Bloch Garcia,"Seattle, WA",,,FALSE,210,358,13,35397,38212,7/3/2017 14:28,FALSE,,,,,,http://pbs.twimg.com/profile_images/1001088122791251969/PP_GT9W7_normal.jpg
x1292628746,x1059945202805133312,11/6/2018 23:06,maureen_hatton,"This is it. VOTE! 
If you have lost or damaged your ballot you can go to https://t.co/DN5megEWN8  to get a replacement. #YesOn1631 #UnionStrong https://t.co/Vv1mo6ZRg4",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,myvote.wa.gov,https://t.co/DN5megEWN8,http://myvote.wa.gov,,,,,,,,,x95777089,UFCW21,en,,,,,,,,,,,,,,,,x1059916531495288835,"This is it. VOTE! 
If you have lost or damaged your ballot you can go to https://t.co/DN5megEWN8  to get a replacement. #YesOn1631 #UnionStrong https://t.co/Vv1mo6ZRg4",11/6/2018 21:12,Twitter Web Client,4,1,x95777089,UFCW21,ufcw 21,1164,609,798,"Seattle, WA","Mission: Building a powerful Union that fights for economic, political and social justice in our workplaces and in our communities",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/maureen_hatton/status/1059945202805133312,Maureen Hatton,,Do not let anyone else write your story!,,FALSE,20,78,0,135,1618,3/23/2013 22:12,FALSE,,,,https://pbs.twimg.com/profile_banners/1292628746/1366176355,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/982997687589945344/6n0WQgGN_normal.jpg
x153621977,x1059943994040483841,11/6/2018 23:01,JC_Cali,"#Virginia 
- #VA-01: @Vangie4Congress
- VA-05: @LeslieCockburn
- VA-07: @SpanbergerVA07

#Vermont
- Gov: @christineforvt 

#Washington 
- M. 1631: #YESon1631

#WestVirginia 
- #WV-03: @Ojeda4congress

#Wisconsin 
- Lt. Gov: @TheOtherMandela
- #WI-01: @IronStache",Twitter Web Client,,x1059943991989411841,x153621977,JC_Cali,FALSE,FALSE,0,0,0,0,Virginia VA Vermont,,twitter.com/i/web/status/1…,https://t.co/KM7hv3KqMT,https://twitter.com/i/web/status/1059943994040483841,,,,,,,,,x830593660437819392 x857243125567430657 x882958562296819714,Vangie4Congress LeslieCockburn SpanbergerVA07,sl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JC_Cali/status/1059943994040483841,Swizzy Colón,L.A. Bred & NOLA Based,"Bienvenidos to a sneak peak of the constant stream that is my mind. Might taste like gumbo <U+0001F35C> #yum

<U+0001F386> #Christian <U+0001F386> #Progressive <U+0001F386> #Urbanist <U+0001F386> #Boricua <U+0001F1F5><U+0001F1F7>",https://www.youtube.com/channel/UCOT97dA6AlAH9TKxKwIR0eA,FALSE,937,1522,38,55506,88151,6/9/2010 1:21,FALSE,,,,https://pbs.twimg.com/profile_banners/153621977/1546468811,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1109335350156103682/GI9984PV_normal.jpg
x141705583,x1059942878183600128,11/6/2018 22:57,eddiesurfs,"If the measure passes, Washington would immediately have one of the most aggressive climate policies in the country!  #YesOn1631
https://t.co/Ch6bhTNQuU",Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x5360012,greenpeaceusa,en,,,,,,,,,,,,,,,,x1059883124040126464,"If the measure passes, Washington would immediately have one of the most aggressive climate policies in the country!  #YesOn1631
https://t.co/Ch6bhTNQuU",11/6/2018 19:00,Falcon Social Media Management ,40,17,x5360012,greenpeaceusa,Greenpeace USA,209120,17574,38146,"Washington, DC","Fighting for a greener, healthier world, no matter what forces stand in our way.",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/eddiesurfs/status/1059942878183600128,EDDIE. <U+0001F448><U+261D><U+FE0F><U+0001F447><U+0001F449> <U+0001F440><U+0001F440><U+0001F440><U+0001F440>,Windsor,"Freedom,Equality, Justice, Peace.",,FALSE,6996,7691,196,167477,36364,5/8/2010 20:12,FALSE,,,,https://pbs.twimg.com/profile_banners/141705583/1551743134,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1191296087899934720/PqYV3a-h_normal.jpg
x183740053,x1059942795253768192,11/6/2018 22:57,DaveOnFidalgo,Clearly a #YesOn1631 demo. https://t.co/aMiZDLTppp,Twitterrific for iOS,,,,,TRUE,TRUE,0,0,0,0,YesOn1631,,twitter.com/WoodinvllePatc…,https://t.co/aMiZDLTppp,https://twitter.com/WoodinvllePatch/status/1059871014497116160,,,,,,,,,x189376144,NaomiAKlein,en,x1059871014497116160,Orcas Block Puget Sound Commuters During Rush Hour https://t.co/KcrneigU2r https://t.co/9qlXHZQrf2,11/6/2018 18:11,dlvr.it,12,5,x164316472,WoodinvllePatch,Woodinville Patch,1255,650,12649,"Woodinville, WA","Local news, alerts, events and more. We’re your source for all things Woodinville.",FALSE,x1059887050005114881,Clearly a #YesOn1631 demo. https://t.co/aMiZDLTppp,11/6/2018 19:15,Twitter Web Client,188,53,x189376144,NaomiAKlein,Naomi Klein,559494,2053,15166,,"The Shock Doctrine. This Changes Everything. No Is Not Enough. Now... On <U+0001F525>. Gloria Steinem Endowed Chair in Media, Culture and Feminist Studies at Rutgers U",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DaveOnFidalgo/status/1059942795253768192,Dave Wenning,"Anacortes, Fidalgo Island, WA","Retired hospital pharmacist, German Shepherd dad, watching the weather, enjoying nature, exploring, taking pictures and blogging in the Pacific Northwest.",http://www.fidalgoweather.net,FALSE,294,175,26,21127,5322,8/27/2010 19:42,FALSE,,,,https://pbs.twimg.com/profile_banners/183740053/1401676560,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/473266476258840576/pGqYBTUD_normal.png
x713373466129371136,x1059942128724336641,11/6/2018 22:54,Malaga900,@yeson1631 Vote No!,Twitter for iPhone,8,x1056294775454752768,x976995610107629568,yeson1631,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,x976995610107629568,yeson1631,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Malaga900/status/1059942128724336641,Malaga 900,"Washington, USA",,,FALSE,594,854,0,387,315,3/25/2016 14:34,FALSE,,,,https://pbs.twimg.com/profile_banners/713373466129371136/1514154054,,http://pbs.twimg.com/profile_images/978030612907831299/jbwYCnNK_normal.jpg
x2367806942,x1059941511733874689,11/6/2018 22:52,HoneymoonGondol,"If the measure passes, Washington would immediately have one of the most aggressive climate policies in the country!  #YesOn1631
https://t.co/Ch6bhTNQuU",Twibble.io,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x5360012,greenpeaceusa,en,,,,,,,,,,,,,,,,x1059883124040126464,"If the measure passes, Washington would immediately have one of the most aggressive climate policies in the country!  #YesOn1631
https://t.co/Ch6bhTNQuU",11/6/2018 19:00,Falcon Social Media Management ,40,17,x5360012,greenpeaceusa,Greenpeace USA,209120,17574,38146,"Washington, DC","Fighting for a greener, healthier world, no matter what forces stand in our way.",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/HoneymoonGondol/status/1059941511733874689,HoneymoonGondol,honeymoongondola@gmail.com,I do 800 RT a day on animal human rights climate change advocate Charity volunteer homeless shelter foster care foundation community WORLD PEACE,,FALSE,49155,2461,885,844938,17747,3/1/2014 23:47,FALSE,,,,https://pbs.twimg.com/profile_banners/2367806942/1496185074,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/743798983588483072/UBYVO4EV_normal.jpg
x2367806942,x1059937623265943552,11/6/2018 22:36,HoneymoonGondol,"If Initiative 1631 passes, ""Washington would immediately have one of the most aggressive #climate policies in the country,"" writes @yayitsrob. Our volunteers have been making thousands of calls to encourage WA voters to say #Yeson1631 today! #ElectionDay https://t.co/5Rzk0BKVT9",Twibble.io,,,,,FALSE,TRUE,0,0,0,0,climate,,,,,,,,,,,,,x123231225,citizensclimate,en,,,,,,,,,,,,,,,,x1059898335732088840,"If Initiative 1631 passes, ""Washington would immediately have one of the most aggressive #climate policies in the country,"" writes @yayitsrob. Our volunteers have been making thousands of calls to encourage WA voters to say #Yeson1631 today! #ElectionDay https://t.co/5Rzk0BKVT9",11/6/2018 20:00,Hootsuite Inc.,26,14,x123231225,citizensclimate,CitizensClimateLobby,34504,16016,29568,Nationwide,"CCL is a nonpartisan, nonprofit, grassroots organization. Our volunteers lobby Congress for #BipartisanClimate solutions. Join your local chapter today!",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/HoneymoonGondol/status/1059937623265943552,HoneymoonGondol,honeymoongondola@gmail.com,I do 800 RT a day on animal human rights climate change advocate Charity volunteer homeless shelter foster care foundation community WORLD PEACE,,FALSE,49155,2461,885,844938,17747,3/1/2014 23:47,FALSE,,,,https://pbs.twimg.com/profile_banners/2367806942/1496185074,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/743798983588483072/UBYVO4EV_normal.jpg
